country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Chad,TCD,2004,,26000.0,,,,4422855660.82592,-5.35540028884816,
Togo,TGO,2004,25000000.0,83000.0,3.32296145246722,,3.47181160127997,3191561508.69088,0.393078681031619,
Tanzania,TZA,2004,762000000.0,583000.0,29.136595975605,,13.5934200021083,16673062473.3981,4.73580143949058,
Uganda,UGA,2004,268000000.0,512000.0,23.6689222286873,231000.0,8.23220929522677,7939487547.77384,3.72128743978228,
South Africa,ZAF,2004,7571000000.0,6815000.0,12.9560487575319,,7.20010130439345,255806908594.573,-0.692030271024132,24.673
Zambia,ZMB,2004,,515000.0,,,3.9554051070719,6221110219.45542,17.9677891087286,
Zimbabwe,ZWE,2004,194000000.0,1854000.0,,498000.0,,5805598400.0,,4.39
Angola,AGO,2005,103000000.0,210000.0,0.4241085211113,,0.891429156256578,36970900883.8109,22.953513851394,
Burundi,BDI,2005,1899999.97615814,148000.0,1.9875644904136,,19.1954763856734,1117113079.73645,13.2520699188224,
Benin,BEN,2005,107699996.948242,960000.0,13.9474275873583,,5.06527669775788,6567654954.38903,5.36452085832343,
Burkina Faso,BFA,2005,46000000.0,245000.0,8.43405095850513,,5.30761387809165,6146353173.34929,6.41504018369684,4.0
Botswana,BWA,2005,563000000.0,1684000.0,10.6832879446458,,8.21586511796807,9918907108.09702,8.6102252854644,
Central African Republic,CAF,2005,7199999.80926514,12000.0,,8000.0,,1337894378.73743,2.88352073359022,
Cameroon,CMR,2005,229000000.0,,5.40497240696753,,11.0387897334001,19509852206.9341,2.01353950175986,4.4
"Congo, Dem. Rep.",COD,2005,3200000.0,61000.0,0.116533139111435,,1.39910871592911,11964484465.9388,21.3168167229341,2.948
"Congo, Rep.",COG,2005,,,,,,6650001680.48544,3.09449011456182,19.796
Comoros,COM,2005,24399999.6185303,25899.9996185303,42.7128281790112,,13.7969023012677,653845169.168576,3.0133239505812,
Cabo Verde,CPV,2005,177000000.0,198000.0,50.0156825058858,,12.7736242220185,972241676.907662,0.41889161285517,
Djibouti,DJI,2005,7100000.0,30200.0007629395,2.46641731821736,,3.98775606489159,708633194.726566,3.10496640148298,
Eritrea,ERI,2005,66000000.0,83000.0,,,,1098424685.66169,,
Ethiopia,ETH,2005,533000000.0,227000.0,27.6239700834372,,,12401139453.9738,9.96997123512892,2.497
Gabon,GAB,2005,13000000.0,526000.0,0.232043529593386,,14.4600098264631,9582783990.85345,3.70833333333304,16.91
Ghana,GHA,2005,867000000.0,429000.0,22.181372324166,,7.12947788853624,10744568381.4456,15.4389920155908,
Guinea,GIN,2005,,45000.0,,,3.69808089065359,4282468636.90501,31.3733025877534,
"Gambia, The",GMB,2005,59000000.0,108000.0,31.6293903559548,387000.0,2.59749620996389,1027701067.55688,4.83862177543157,
Guinea-Bissau,GNB,2005,,5000.0,,,12.7993535561529,639776040.688424,3.32919922802856,
Equatorial Guinea,GNQ,2005,,,,,,8217369092.65224,5.63163351357613,
Kenya,KEN,2005,969000000.0,1479000.0,18.1384552271111,,,18737895512.7378,10.3127783574683,9.957
Liberia,LBR,2005,67000000.0,,19.3920983936474,,2.84026013313403,949000000.0,10.8343588481414,
Lesotho,LSO,2005,,304000.0,,,16.3647457215556,1682343527.49221,3.43788423057443,
Madagascar,MDG,2005,275000000.0,,20.7537243298333,,7.62576640050424,5859269752.61332,18.3638246468932,2.62
Mali,MLI,2005,149000000.0,143000.0,10.8306904205904,,7.25102234827478,6247515888.14533,6.39788293897881,
Mozambique,MOZ,2005,138000000.0,954000.0,6.61164841899537,,6.46857435495172,8868504899.94673,6.42755278070092,
Mauritania,MRT,2005,,,,,,2936019525.60241,12.1256487185541,
Mauritius,MUS,2005,1189000000.0,782000.0,31.6521617059891,183000.0,7.13775839353614,6576108447.47531,4.93717004981793,9.524
Malawi,MWI,2005,48000000.0,438000.0,7.88580106403347,,6.41548448851934,5320409651.47544,15.4103446604296,0.942
Namibia,NAM,2005,362000000.0,856000.0,14.6307945732362,,,7248374837.72056,2.28194607024307,
Niger,NER,2005,43900001.5258789,58000.0,7.7655578340684,,4.00303166497667,4383315964.58718,7.7974978178644,3.1
Nigeria,NGA,2005,139000000.0,2778000.0,0.243885123708351,,1.53555807416112,175670569969.346,17.8634933661605,
Rwanda,RWA,2005,67000000.0,,,,,2933819766.17656,9.01408918092339,
Sudan,SDN,2005,114000000.0,246000.0,2.29316121874265,,8.95422938131191,35182711987.974,8.50585075933117,
Senegal,SEN,2005,334000000.0,779000.0,14.1784046765032,,3.89577785641955,11009033437.939,1.71133325855503,
Sierra Leone,SLE,2005,64000000.0,,24.4478047517241,63000.0,7.41665821752888,2545275312.60512,,
Somalia,SOM,2005,,,,,,4683246454.10048,,
South Sudan,SSD,2005,,,,,,,,
Eswatini,SWZ,2005,77300003.0517578,1182000.0,4.28336177899588,1082000.0,2.74844152523832,3178112498.67911,4.77400404553712,
Seychelles,SYC,2005,269000000.0,135000.0,37.378233772539,52000.0,6.66746542103544,977899381.818182,0.907187718073944,5.5
Chad,TCD,2005,,29000.0,,,,6649307523.64377,7.89036567462993,
Togo,TGO,2005,27000000.0,81000.0,3.32788834558249,,3.59406791110125,3221910408.46516,6.7829289302831,
Tanzania,TZA,2005,835000000.0,613000.0,28.0988031414084,,13.7221040634059,18395383647.4975,5.03457009267163,
Uganda,UGA,2005,382000000.0,468000.0,24.7726537553746,189000.0,7.85759544976465,9239221763.05793,8.44872642299532,1.9
South Africa,ZAF,2005,8629000000.0,7518000.0,12.6729852578034,,7.00201644817718,288867217196.534,2.06284616504634,23.84
Zambia,ZMB,2005,,669000.0,,,3.38127971755013,8331870169.14977,18.324439701174,15.9
Zimbabwe,ZWE,2005,99000000.0,1559000.0,,474000.0,,5755215200.0,,
Angola,AGO,2006,91000000.0,121000.0,0.272892458912399,,2.41269816562604,52381025141.4268,13.3052101780032,
Burundi,BDI,2006,1600000.02384186,214000.0,1.71733483861199,,28.1922755229195,1273375078.44844,2.74542000214241,3.185
Benin,BEN,2006,121599998.474121,975000.0,12.7547007109677,,5.07433467367068,7034111314.88812,3.78217696540376,
Burkina Faso,BFA,2006,55000000.0,264000.0,8.23009726266009,,5.78585625343716,6547419820.38113,2.3331085637222,
Botswana,BWA,2006,540000000.0,1642000.0,10.1943088818582,,8.32263483444139,9919158482.41085,11.5552187914379,17.782
Central African Republic,CAF,2006,10199999.8092651,13800.0001907349,,11000.0,,1461859762.33459,6.69526465773354,
Cameroon,CMR,2006,231000000.0,451000.0,4.74381275082178,,11.1860304593158,20910512974.933,5.11757816019469,
"Congo, Dem. Rep.",COD,2006,3100000.0,55000.0,0.0988016318204998,,2.44904408279349,14451901696.3878,13.0526949745101,
"Congo, Rep.",COG,2006,,,,,,8072305029.06514,6.53784395299604,
Comoros,COM,2006,27399999.6185303,28500.0,45.5314865256035,,15.1470384028775,698431793.872776,3.37436360121207,
Cabo Verde,CPV,2006,280000000.0,242000.0,59.3033475846824,,13.1909900219335,1107571457.90614,5.36907687065549,
Djibouti,DJI,2006,9800000.0,39500.0,3.19606892501927,,3.52952508308067,768873684.032838,3.48340699677866,
Eritrea,ERI,2006,60000000.0,78000.0,,,,1211161879.6748,,
Ethiopia,ETH,2006,639000000.0,330000.0,29.065393218647,,,15280861834.6024,12.2994763114825,
Gabon,GAB,2006,,,,,,10327598306.4575,-1.4094013660098,
Ghana,GHA,2006,910000000.0,497000.0,17.8098882339702,,6.9390021067542,20885037596.6963,11.6791839392492,4.897
Guinea,GIN,2006,,46099.9984741211,,,3.26430522049984,4220019845.26658,34.6952705997072,
"Gambia, The",GMB,2006,69000000.0,125000.0,34.3379313530408,307000.0,2.52931813138101,1054112487.74083,2.0565034236599,
Guinea-Bissau,GNB,2006,,11600.0003814697,,,10.6827394258193,634781901.251494,1.95473717628916,
Equatorial Guinea,GNQ,2006,,,,,,10086528698.8604,4.41589984169561,
Kenya,KEN,2006,1181000000.0,1601000.0,19.8628383319234,,,25825512284.2891,14.4537342081708,
Liberia,LBR,2006,124000000.0,,25.247762559166,,2.38964592928317,1119000000.0,7.34144608278558,
Lesotho,LSO,2006,,357000.0,,,15.150990641351,1800092563.75462,6.07271879734293,
Madagascar,MDG,2006,382000000.0,,23.3672659075703,,7.15397600846307,6395712490.94304,10.7656371554865,
Mali,MLI,2006,175399993.896484,153000.0,9.40351080783006,,9.10910261359796,6905934217.90901,1.54352596927584,
Mozambique,MOZ,2006,145000000.0,1095000.0,5.22189294428279,,5.7673043378129,9509835536.93373,13.2450879070998,
Mauritania,MRT,2006,,,,,,3919577285.92703,6.2410332814282,
Mauritius,MUS,2006,1302000000.0,807000.0,32.5488320421982,186000.0,7.34286270517439,7028810680.89077,8.91350105650139,9.04
Malawi,MWI,2006,45000000.0,638000.0,5.72851704763166,,6.43970240268602,5818279739.14354,13.9742943548388,
Namibia,NAM,2006,474000000.0,961000.0,14.9324747579497,,,8001779551.06323,4.96116689298916,
Niger,NER,2006,39000000.0,60000.0,6.51041347000257,,3.89693994636347,4756361252.37923,0.0404858299595074,
Nigeria,NGA,2006,209000000.0,3056000.0,0.35284480830479,,9.84646034994354,238454997161.48,8.22522152017048,
Rwanda,RWA,2006,148000000.0,531000.0,,,,3319784538.73346,8.88282654777923,
Sudan,SDN,2006,194000000.0,328000.0,3.27123396447783,,14.6825795906166,45263831634.1497,7.19912990114709,
Senegal,SEN,2006,329000000.0,876000.0,13.6916422185456,,3.44165320791627,11697918243.0035,2.1122858387711,10.03
Sierra Leone,SLE,2006,23000000.0,,7.60284581917601,67000.0,3.44683506111136,2912986118.07453,,
Somalia,SOM,2006,,,,,,5026743282.04251,,
South Sudan,SSD,2006,,,,,,,,
Eswatini,SWZ,2006,75099998.4741211,1200000.0,4.08625997569461,1072000.0,2.47712389546878,3291330019.17287,5.30463946338728,
Seychelles,SYC,2006,323000000.0,151000.0,37.9837352525244,55000.0,5.68811972696724,1081441283.31798,-0.353465498693756,
Chad,TCD,2006,,46000.0,,,,7428701453.91509,8.03628897951332,
Togo,TGO,2006,23000000.0,94000.0,2.7650466535115,,3.45880033209241,3320907721.74508,2.22897779414036,4.229
Tanzania,TZA,2006,986000000.0,644000.0,28.6155180048724,,11.1666327942496,18619859795.2852,7.25097262082546,3.299
Uganda,UGA,2006,347000000.0,539000.0,20.1296426359083,254000.0,6.56383893292967,9977647682.96954,7.31067613561864,
South Africa,ZAF,2006,9211000000.0,8509000.0,11.6596017132977,,6.25348262726698,303858675363.643,3.24390776468065,22.616
Zambia,ZMB,2006,,757000.0,,,2.92077994403642,12756858899.2812,9.01957247226486,
Zimbabwe,ZWE,2006,338000000.0,2287000.0,,541000.0,,5443896500.0,,
Angola,AGO,2007,236000000.0,195000.0,0.527882654597269,,1.79815707274069,65266415494.2584,12.2514974459487,
Burundi,BDI,2007,2299999.95231628,192000.0,2.56605951979065,,24.2978526411938,1356199387.42308,8.41206285772544,
Benin,BEN,2007,206300003.051758,1010000.0,15.280595361192,,5.08286285299704,8169048382.83875,1.2980681333415,
Burkina Faso,BFA,2007,61000000.0,289000.0,8.2260092319516,,5.45862897239617,7625722836.76847,-0.230627306273038,3.3
Botswana,BWA,2007,548299987.792969,1965000.0,9.12126997871537,,5.96657384937126,10567270655.5027,7.08099847172693,
Central African Republic,CAF,2007,10800000.1907349,17100.0003814697,,,,1699811294.94935,0.95991761945711,
Cameroon,CMR,2007,254000000.0,477000.0,4.00986343949288,,7.7750929103523,23928250433.0378,0.921402245650095,3.063
"Congo, Dem. Rep.",COD,2007,700000.0,47000.0,0.010702872956898,,1.58550066911037,16737071816.38,16.945100654195,
"Congo, Rep.",COG,2007,31399999.6185303,,0.535026531416576,,2.39196042383653,8782703436.70188,2.65464645060703,
Comoros,COM,2007,30399999.6185303,15199.9998092651,42.4698824475989,,14.7700523729578,795673152.867077,4.46616710098134,
Cabo Verde,CPV,2007,375000000.0,267000.0,66.2890017138096,,11.908687495029,1649621738.63689,4.41099704193489,
Djibouti,DJI,2007,6800000.0,40000.0,2.21829108463811,,2.44415426926587,847918929.107984,4.96597654553301,
Eritrea,ERI,2007,61000000.0,81000.0,,,,1317974491.05691,,
Ethiopia,ETH,2007,790000000.0,358000.0,29.8153313555233,,,19707616772.7996,17.2404008340898,
Gabon,GAB,2007,26000000.0,,0.370642896558099,,11.3745425782354,12455409587.3371,5.03031883679951,
Ghana,GHA,2007,990000000.0,587000.0,16.4889968066718,,8.10754041385592,24827339138.4906,10.7342665456292,
Guinea,GIN,2007,1100000.02384186,30000.0,0.0878664449110839,,6.34605850272682,6281918226.34063,18.1755656108597,
"Gambia, The",GMB,2007,87000000.0,143000.0,33.1715937967363,,3.50835337156063,1279703047.0221,5.36913473801957,
Guinea-Bissau,GNB,2007,,15600.0003814697,,,17.235430676922,753162998.015113,4.61743772241997,
Equatorial Guinea,GNQ,2007,,,,,,13071718758.7373,2.80373831775704,
Kenya,KEN,2007,1514000000.0,1817000.0,21.436252369443,,,31958195182.2406,9.75888023027529,
Liberia,LBR,2007,131000000.0,,24.1531739222243,,2.74707918525198,1373000000.0,11.3918966807102,
Lesotho,LSO,2007,,300000.0,,,14.6742367175399,1682131784.51365,8.01243669043409,
Madagascar,MDG,2007,395000000.0,,17.5325747048313,,5.52743828861749,8524620889.57747,10.2879663187671,
Mali,MLI,2007,227000000.0,164000.0,11.7286858342474,,7.65411822753809,8156468826.12645,1.41200201714576,11.71
Mozambique,MOZ,2007,182000000.0,1259000.0,6.33958896819362,,5.69845507138935,10811456005.9405,8.48948675497455,
Mauritania,MRT,2007,,,,,,4346212355.02975,7.25410841304887,
Mauritius,MUS,2007,1663000000.0,933000.0,37.429071127526,213000.0,7.34924024203046,8150150209.22501,8.827292723933,8.475
Malawi,MWI,2007,43000000.0,735000.0,4.90174250892596,,5.13669016569894,6451210219.11683,7.9522099086403,
Namibia,NAM,2007,541000000.0,1048000.0,15.386302225956,,,8839536475.99963,6.54788141101717,
Niger,NER,2007,44000000.0,48000.0,5.88120339496436,,3.73556846903106,5731485051.79069,0.0539592607581562,
Nigeria,NGA,2007,337000000.0,5239000.0,0.4993022249112,,14.2889512079566,278260846800.103,5.3880079685863,
Rwanda,RWA,2007,177000000.0,610000.0,,,,4070507894.61656,9.08072205873158,
Sudan,SDN,2007,390000000.0,436000.0,4.15350816575597,,14.1969052258265,59440139774.8128,14.7542770780084,
Senegal,SEN,2007,622000000.0,879000.0,21.6147074376373,,6.50950733728768,13994218412.9619,5.85330428467687,
Sierra Leone,SLE,2007,22000000.0,,6.65622583235172,71000.0,3.47111982277591,3326853435.59832,11.6499744518106,
Somalia,SOM,2007,,,,,,5430713728.89074,,
South Sudan,SSD,2007,,,,,,,,
Eswatini,SWZ,2007,32200000.7629395,1230000.0,1.51966197763899,1130000.0,2.57965747461466,3469381231.49049,8.07608827861589,28.24
Seychelles,SYC,2007,396000000.0,171000.0,46.3846467540233,58000.0,7.69510221071584,1077308813.82945,5.32060027285142,
Chad,TCD,2007,,77000.0,,,,8650137743.32547,-8.9747396200927,
Togo,TGO,2007,38000000.0,86000.0,4.15701244168341,,4.27767286929748,3759964943.38078,0.945673271705144,
Tanzania,TZA,2007,1215000000.0,719000.0,29.6175695711402,,9.81779749737467,21860434823.4808,7.02551436974771,
Uganda,UGA,2007,402000000.0,642000.0,16.557920681515,272000.0,5.59026037495647,11902564494.8833,6.1385108328505,
South Africa,ZAF,2007,10226000000.0,9208000.0,10.958444970568,,6.27240105284075,333077117253.684,6.17780683499409,22.326
Zambia,ZMB,2007,,897000.0,,,2.69933607593304,14056957976.2648,10.6573496000153,
Zimbabwe,ZWE,2007,365000000.0,2506000.0,,547000.0,,5291950100.0,,
Angola,AGO,2008,293000000.0,294000.0,0.456078040771251,,1.03660512923927,88538665084.8634,12.4758291326398,
Burundi,BDI,2008,1600000.02384186,202000.0,1.04594017003297,,25.4103928724218,1611835857.04588,24.4069510353914,1.634
Benin,BEN,2008,236399993.896484,1027000.0,14.4426737722997,,4.23333834842352,9787734526.23965,7.94729876067862,
Burkina Faso,BFA,2008,82000000.0,272000.0,8.30093341175064,,4.65680990114072,9451435490.11467,10.6597978997424,
Botswana,BWA,2008,510700012.207031,2344000.0,9.38297991865096,,4.00528208386597,10730829116.4105,12.7021883920076,
Central African Republic,CAF,2008,11800000.1907349,30600.0003814697,,,,1993407888.49838,9.25895099417076,
Cameroon,CMR,2008,167000000.0,487000.0,2.27058867934974,,6.97087681124598,27715142032.913,5.33780627627498,
"Congo, Dem. Rep.",COD,2008,700000.0,50000.0,0.0090932709794751,,1.43902825934235,19788515590.1284,17.3013845700157,
"Congo, Rep.",COG,2008,37000000.0,,0.445265233455631,,3.61052667869088,11649857673.4436,4.95875092023152,
Comoros,COM,2008,37400001.5258789,14800.0001907349,50.2487652905123,,12.1314123960281,915659107.965823,1.70078176284526,
Cabo Verde,CPV,2008,432000000.0,285000.0,60.8366649214962,,12.0950925057563,1959620648.31578,6.77443546371143,
Djibouti,DJI,2008,7800000.0,54000.0,2.13288169495177,,2.20282402520552,999105339.267729,11.9586206896552,
Eritrea,ERI,2008,46000000.0,70000.0,,,,1380188800.0,,
Ethiopia,ETH,2008,1184000000.0,383000.0,33.8741944353593,,,27066912635.2228,44.3566858766952,
Gabon,GAB,2008,26500000.0,,0.286724262184289,,12.9553418305858,15571348344.3379,5.26430145575285,
Ghana,GHA,2008,970000000.0,698000.0,13.7187224141546,,6.92313378591206,28679383241.0729,16.494639613412,
Guinea,GIN,2008,2400000.09536743,24000.0,0.166100317346231,,1.6570923552806,6964179983.18155,23.065612938798,
"Gambia, The",GMB,2008,80199996.9482422,147000.0,24.8236027290859,,3.29781173251061,1561766955.73024,4.4436549094501,
Guinea-Bissau,GNB,2008,,18000.0,,,16.2339274384302,952667544.037289,10.4600731354706,
Equatorial Guinea,GNQ,2008,,,,,,19749893536.3204,6.55176691184535,
Kenya,KEN,2008,1398000000.0,1203000.0,16.86257002716,,,35895153327.8497,26.2398166445063,
Liberia,LBR,2008,158000000.0,,20.8286673267937,,2.71036287280888,1726000000.0,17.489448642993,
Lesotho,LSO,2008,,293000.0,,,12.8181354040393,1766902709.19935,10.7156661309681,35.46
Madagascar,MDG,2008,440000000.0,,16.5383999148393,,5.55311542466822,10725137723.6549,9.29650839381057,
Mali,MLI,2008,286000000.0,190000.0,11.164151402545,,6.04400755124495,9838403100.50554,9.17098813667678,
Mozambique,MOZ,2008,213000000.0,1439000.0,6.63849125289591,,5.22917645130104,12920340964.6544,14.5028053002268,
Mauritania,MRT,2008,,,,,,5206437193.80413,7.34663541249786,
Mauritius,MUS,2008,1823000000.0,970000.0,36.99414796905,226000.0,7.75461484987761,9990356673.73497,9.73228317146871,7.17
Malawi,MWI,2008,43000000.0,742000.0,4.19702557427467,,4.28507726095746,7743617352.21427,8.71260186609043,
Namibia,NAM,2008,485000000.0,1079000.0,13.1105919213719,,,8607431497.49471,9.0946430719281,
Niger,NER,2008,86000000.0,73000.0,8.21116705840465,,5.00376118461107,7297600226.00536,11.3051098827019,
Nigeria,NGA,2008,958000000.0,5820000.0,1.08853100198315,,17.1446002226758,339476276257.793,11.5810751748252,
Rwanda,RWA,2008,224000000.0,669000.0,,,,5179854064.57033,15.4382138709255,
Sudan,SDN,2008,255000000.0,440000.0,2.10953121361917,,11.7830959509159,64833083257.1431,14.2971224481434,15.567
Senegal,SEN,2008,640000000.0,877000.0,18.2434090397019,,3.93313121929802,16853989627.548,7.34720236578404,
Sierra Leone,SLE,2008,34000000.0,,10.2887141199936,73000.0,4.12045958503695,3835603778.61591,8.21112432289608,
Somalia,SOM,2008,,,,,,5913620292.90573,,
South Sudan,SSD,2008,,,,,,14586253383.0632,,12.298
Eswatini,SWZ,2008,26299999.2370605,1186000.0,1.50780868429288,1177000.0,2.70619122660675,3294084314.15058,12.6574601863915,
Seychelles,SYC,2008,408000000.0,173000.0,45.2293146790639,54000.0,5.90201837922866,979597394.293453,36.9647582875289,
Chad,TCD,2008,,61000.0,,58000.0,,10393833765.3651,10.2969758221254,
Togo,TGO,2008,44000000.0,74000.0,3.85867476121365,,4.06414544357437,4578849657.99813,8.6948281436391,
Tanzania,TZA,2008,1293000000.0,770000.0,23.1821593897215,,8.60025099519064,27947821397.9272,10.2783937621135,0.343
Uganda,UGA,2008,536000000.0,844000.0,17.6332055329741,337000.0,5.94321198310881,14440404132.2047,12.0508555482886,
South Africa,ZAF,2008,9178000000.0,9729000.0,8.924506913726,,6.40710784902048,316131258616.309,10.0745755249182,22.407
Zambia,ZMB,2008,,812000.0,,,3.04324773101599,17910858637.9048,12.4455793463192,7.93
Zimbabwe,ZWE,2008,294000000.0,1956000.0,,593000.0,,4415702800.0,,
Angola,AGO,2009,554000000.0,366000.0,1.33651307818098,,0.645479784351919,70307196181.6539,13.7302839288408,3.782
Burundi,BDI,2009,1700000.04768372,212000.0,1.43646583480978,,13.6627539858496,1781455139.85931,10.5554355299529,
Benin,BEN,2009,131399993.896484,,9.05382977214961,,3.92392759049392,9738626517.00319,0.896072355749111,
Burkina Faso,BFA,2009,99000000.0,269000.0,9.36385408315384,,5.69338901283406,9450696873.34326,2.60817666368315,
Botswana,BWA,2009,663599975.585938,,15.8831953744724,,4.27145098948211,10118459242.3183,8.02729703109582,16.169
Central African Republic,CAF,2009,7500000.0,52400.0015258789,,,,2067381665.25454,3.52126227238643,
Cameroon,CMR,2009,271000000.0,498000.0,5.08010078629331,,7.60575912731533,27932970317.129,3.04361847939999,
"Congo, Dem. Rep.",COD,2009,24000000.0,53000.0,0.478001951841303,,1.78832710128434,18648372553.0921,2.79999999999982,
"Congo, Rep.",COG,2009,85000000.0,,1.35575372842216,,7.94433143511293,9723299915.25312,4.41500374795223,19.86
Comoros,COM,2009,32299999.2370605,11300.0001907349,41.4028489910021,,11.7827299379372,905341172.70583,4.36234829325718,
Cabo Verde,CPV,2009,349000000.0,287000.0,62.0475054667979,,13.5078664067858,1852334575.17521,0.991103480568085,13.517
Djibouti,DJI,2009,16000000.0,58000.0,4.00593945029092,,3.02611261383981,1049110684.72493,1.67549587285964,
Eritrea,ERI,2009,26000000.0,79000.0,,,,1856695551.21951,,
Ethiopia,ETH,2009,1119000000.0,427000.0,32.6246228894437,,1.53712664646205,32437389116.038,8.48364404530282,
Gabon,GAB,2009,26200000.7629395,,0.395945843236392,,11.261394841666,12113699068.2517,1.88570754577918,
Ghana,GHA,2009,849000000.0,803000.0,11.157238209007,,8.62651032178339,26048720005.5233,19.2469482220857,
Guinea,GIN,2009,4900000.09536743,,0.436735721003194,,2.01322979580098,6716905339.73244,4.68438868976504,
"Gambia, The",GMB,2009,64000000.0,142000.0,22.9883815739172,,3.47173298357014,1450142508.57808,4.56150687670983,
Guinea-Bissau,GNB,2009,,16000.0,,,8.99024196046924,890167833.369849,-1.65139733620775,
Equatorial Guinea,GNQ,2009,,,,,,15027795173.2187,4.69106567747375,
Kenya,KEN,2009,1124000000.0,1490000.0,15.219802454178,,,42347217912.9176,9.23412592394652,9.6
Liberia,LBR,2009,123000000.0,,27.0881662552645,,2.9926665164425,1768000000.0,7.42764305914919,
Lesotho,LSO,2009,,344000.0,,,12.0642557427219,1740894964.80511,-16.8596910540644,
Madagascar,MDG,2009,328000000.0,,16.6799539098928,,5.75530303794705,9616879409.43789,8.95421802392949,
Mali,MLI,2009,196000000.0,160000.0,9.17353466042813,,6.76533386492891,10231962390.2119,2.46375188572299,
Mozambique,MOZ,2009,217000000.0,1711000.0,7.86558535327128,,5.53031221312163,12263894790.0125,3.78861330914628,
Mauritania,MRT,2009,,,,,,4714595547.75102,2.22092032381779,
Mauritius,MUS,2009,1390000000.0,890000.0,33.2735066587661,196000.0,7.51293387842483,9128843109.15588,2.51609128145122,7.257
Malawi,MWI,2009,46000000.0,755000.0,3.41385173865153,,4.06703539018279,9009887946.82039,8.42204427696655,
Namibia,NAM,2009,507000000.0,1100000.0,13.9402154066992,,0.798355510012012,8938847189.07592,9.45172651521705,
Niger,NER,2009,69000000.0,66000.0,6.26594157571432,,3.30831155776992,7352131309.73341,0.582906590801132,
Nigeria,NGA,2009,791000000.0,6053000.0,1.35461160957935,,12.6023776252923,295008835380.997,12.5378277304689,
Rwanda,RWA,2009,223000000.0,664000.0,,,,5674476969.06444,12.9443978401712,
Sudan,SDN,2009,231000000.0,420000.0,2.69194908803475,,8.16637663233967,51621044076.9231,11.256758706301,13.0
Senegal,SEN,2009,475000000.0,815000.0,15.1895297472709,,4.91209501780682,16145867494.9405,-2.24802147855337,
Sierra Leone,SLE,2009,25000000.0,,6.78776940894446,72000.0,3.46848914375048,3784165906.1037,7.46901898540982,
Somalia,SOM,2009,,,,,,2948594552.44952,,
South Sudan,SSD,2009,,,,,,12231264525.0671,5.00627361534043,
Eswatini,SWZ,2009,40099998.4741211,1344000.0,2.25857844365139,1245000.0,4.33823990236263,3580428052.81393,7.44823423445754,
Seychelles,SYC,2009,349000000.0,178000.0,41.0687532188864,49000.0,5.64777091819026,850901620.433301,31.7544407744178,
Chad,TCD,2009,,70000.0,,66000.0,,9290728318.98821,9.95242290748864,
Togo,TGO,2009,73000000.0,150000.0,6.07628963878188,,5.54021878339474,4721890900.22635,3.71360592035802,
Tanzania,TZA,2009,1192000000.0,714000.0,23.1333482182908,,10.6668816070601,29400573553.6075,12.1422278742988,2.5
Uganda,UGA,2009,683000000.0,807000.0,20.3652899070812,311000.0,6.7135988142961,25127805566.6584,13.0172561889185,3.6
South Africa,ZAF,2009,8684000000.0,9532000.0,10.3960536305639,,7.82946074449943,329754060647.129,7.21531413612566,23.523
Zambia,ZMB,2009,,710000.0,,,3.50046863475385,15328342303.9575,13.3952546325895,
Zimbabwe,ZWE,2009,129000000.0,2017000.0,6.97459847145061,631000.0,4.59047916008262,9665793300.0,,
Angola,AGO,2010,726000000.0,425000.0,1.41103125777036,,0.776370722604321,83799474069.7315,14.4696564932577,9.43
Burundi,BDI,2010,2099999.90463257,142000.0,1.16196806761064,,5.76851295488023,2032135192.01248,6.49326591473993,
Benin,BEN,2010,149399993.896484,,9.00210916624923,,3.97014761760757,9535345011.48797,2.20783532536523,1.04
Burkina Faso,BFA,2010,105000000.0,274000.0,5.55280133957615,,4.29819604800537,10109619740.6994,-0.764230734676758,
Botswana,BWA,2010,440100006.103516,,8.25216474809579,,4.49961896623278,12637273429.1339,6.94887658743103,17.86
Central African Republic,CAF,2010,14399999.6185303,53799.9992370605,,38000.0,,2142591540.40068,1.49102370047802,
Cameroon,CMR,2010,171000000.0,573000.0,3.04636997794784,,4.15512448656358,27507501821.0296,1.27538046242338,4.11
"Congo, Dem. Rep.",COD,2010,10700000.0,81000.0,0.12067896013083,,1.40118820760004,21565721044.8462,7.10000000000037,
"Congo, Rep.",COG,2010,39000000.0,199000.0,0.432835813258715,,4.27269636970259,13148396211.5955,0.391525011227612,
Comoros,COM,2010,35200000.7629395,15300.0001907349,40.2201939594629,,12.2243097529549,907978730.887844,3.35475770328922,
Cabo Verde,CPV,2010,387000000.0,336000.0,61.4665615121818,,12.393434203766,1824751467.92957,2.07866470906424,10.67
Djibouti,DJI,2010,18000000.0,51000.0,4.27682290970346,,4.1579517701034,1128611700.3618,3.95007875923885,
Eritrea,ERI,2010,,84000.0,,,,1589515447.15447,,
Ethiopia,ETH,2010,1434000000.0,468000.0,30.8771012561089,,,29933790334.3418,8.14926402965082,
Gabon,GAB,2010,89000000.0,,0.952867218343879,,11.3742169993768,14372593020.2885,1.46154402720469,20.39
Ghana,GHA,2010,706000000.0,931000.0,7.48088982323484,,6.33378167698719,32197655566.5347,10.7333898354915,5.384
Guinea,GIN,2010,2039999.96185303,12399.9996185303,0.133018607076918,,0.888666722208337,6853467145.53089,15.0502688559001,
